video_id,fake,original_dataset
id35_id37_0001.mp4,1,celeb-df
id16_id1_0002.mp4,1,celeb-df
id24_id25_0007.mp4,1,celeb-df
id16_id26_0001.mp4,1,celeb-df
id39_id43_0002.mp4,1,celeb-df
id1_id37_0000.mp4,1,celeb-df
id45_id40_0003.mp4,1,celeb-df
id54_id52_0005.mp4,1,celeb-df
id59_id61_0001.mp4,1,celeb-df
id31_id1_0009.mp4,1,celeb-df
id53_id58_0002.mp4,1,celeb-df
id39_id42_0002.mp4,1,celeb-df
id16_id0_0002.mp4,1,celeb-df
id1_id37_0002.mp4,1,celeb-df
id16_id26_0003.mp4,1,celeb-df
id39_id43_0000.mp4,1,celeb-df
id16_id1_0000.mp4,1,celeb-df
id24_id25_0005.mp4,1,celeb-df
id35_id37_0003.mp4,1,celeb-df
id45_id41_0001.mp4,1,celeb-df
id16_id0_0000.mp4,1,celeb-df
id39_id42_0000.mp4,1,celeb-df
id53_id58_0000.mp4,1,celeb-df
id45_id40_0001.mp4,1,celeb-df
id9_id16_0005.mp4,1,celeb-df
id28_id9_0006.mp4,1,celeb-df
id21_id37_0006.mp4,1,celeb-df
id19_id24_0004.mp4,1,celeb-df
id8_id2_0003.mp4,1,celeb-df
id57_id56_0008.mp4,1,celeb-df
id9_id17_0005.mp4,1,celeb-df
id19_id25_0004.mp4,1,celeb-df
id8_id3_0003.mp4,1,celeb-df
id23_id32_0007.mp4,1,celeb-df
id55_id52_0009.mp4,1,celeb-df
id48_id46_0007.mp4,1,celeb-df
id38_id30_0005.mp4,1,celeb-df
id21_id1_0005.mp4,1,celeb-df
id48_id47_0007.mp4,1,celeb-df
id55_id53_0009.mp4,1,celeb-df
id23_id33_0007.mp4,1,celeb-df
id29_id23_0003.mp4,1,celeb-df
id38_id31_0005.mp4,1,celeb-df
id21_id0_0005.mp4,1,celeb-df
id43_id39_0003.mp4,1,celeb-df
id26_id20_0004.mp4,1,celeb-df
id37_id32_0002.mp4,1,celeb-df
id30_id38_0005.mp4,1,celeb-df
id47_id44_0000.mp4,1,celeb-df
id26_id21_0004.mp4,1,celeb-df
id37_id33_0002.mp4,1,celeb-df
id20_id37_0008.mp4,1,celeb-df
id56_id57_0006.mp4,1,celeb-df
id47_id45_0000.mp4,1,celeb-df
id31_id20_0004.mp4,1,celeb-df
id20_id32_0002.mp4,1,celeb-df
id31_id21_0004.mp4,1,celeb-df
id20_id33_0002.mp4,1,celeb-df
id3_id37_0009.mp4,1,celeb-df
id40_id39_0006.mp4,1,celeb-df
id29_id26_0009.mp4,1,celeb-df
id17_id23_0007.mp4,1,celeb-df
id34_id32_0007.mp4,1,celeb-df
id33_id38_0000.mp4,1,celeb-df
id7_id11_0006.mp4,1,celeb-df
id60_id5_0009.mp4,1,celeb-df
id3_id4_0006.mp4,1,celeb-df
id34_id33_0007.mp4,1,celeb-df
id35_id4_0009.mp4,1,celeb-df
id44_id45_0005.mp4,1,celeb-df
id27_id25_0000.mp4,1,celeb-df
id2_id37_0007.mp4,1,celeb-df
id57_id53_0002.mp4,1,celeb-df
id46_id41_0004.mp4,1,celeb-df
id27_id24_0000.mp4,1,celeb-df
id26_id0_0005.mp4,1,celeb-df
id57_id52_0002.mp4,1,celeb-df
id46_id40_0004.mp4,1,celeb-df
id58_id51_0005.mp4,1,celeb-df
id28_id27_0007.mp4,1,celeb-df
id31_id4_0001.mp4,1,celeb-df
id35_id33_0009.mp4,1,celeb-df
id35_id32_0009.mp4,1,celeb-df
id16_id23_0009.mp4,1,celeb-df
id28_id26_0007.mp4,1,celeb-df
id17_id16_0005.mp4,1,celeb-df
id6_id1_0003.mp4,1,celeb-df
id17_id0_0007.mp4,1,celeb-df
id50_id52_0006.mp4,1,celeb-df
id41_id40_0000.mp4,1,celeb-df
id6_id0_0003.mp4,1,celeb-df
id31_id37_0002.mp4,1,celeb-df
id50_id53_0006.mp4,1,celeb-df
id17_id1_0007.mp4,1,celeb-df
id9_id3_0004.mp4,1,celeb-df
id17_id35_0001.mp4,1,celeb-df
id53_id56_0009.mp4,1,celeb-df
id60_id61_0003.mp4,1,celeb-df
id38_id23_0009.mp4,1,celeb-df
id9_id2_0004.mp4,1,celeb-df
id2_id21_0001.mp4,1,celeb-df
id20_id0_0002.mp4,1,celeb-df
id51_id53_0008.mp4,1,celeb-df
id47_id39_0002.mp4,1,celeb-df
id20_id1_0002.mp4,1,celeb-df
id2_id20_0001.mp4,1,celeb-df
id49_id55_0005.mp4,1,celeb-df
id22_id21_0005.mp4,1,celeb-df
id52_id57_0007.mp4,1,celeb-df
id17_id28_0004.mp4,1,celeb-df
id43_id45_0001.mp4,1,celeb-df
id28_id31_0001.mp4,1,celeb-df
id22_id20_0005.mp4,1,celeb-df
id1_id4_0009.mp4,1,celeb-df
id33_id32_0003.mp4,1,celeb-df
id49_id54_0005.mp4,1,celeb-df
id23_id4_0000.mp4,1,celeb-df
id37_id4_0006.mp4,1,celeb-df
id28_id30_0001.mp4,1,celeb-df
id52_id56_0007.mp4,1,celeb-df
id28_id19_0006.mp4,1,celeb-df
id43_id44_0001.mp4,1,celeb-df
id16_id30_0005.mp4,1,celeb-df
id1_id21_0004.mp4,1,celeb-df
id16_id31_0011.mp4,1,celeb-df
id33_id37_0009.mp4,1,celeb-df
id1_id20_0004.mp4,1,celeb-df
id29_id28_0000.mp4,1,celeb-df
id23_id38_0004.mp4,1,celeb-df
id1_id0_0003.mp4,1,celeb-df
id16_id30_0011.mp4,1,celeb-df
id30_id33_0006.mp4,1,celeb-df
id2_id4_0001.mp4,1,celeb-df
id51_id57_0002.mp4,1,celeb-df
id40_id45_0004.mp4,1,celeb-df
id20_id4_0008.mp4,1,celeb-df
id21_id20_0000.mp4,1,celeb-df
id9_id28_0004.mp4,1,celeb-df
id30_id32_0006.mp4,1,celeb-df
id51_id56_0002.mp4,1,celeb-df
id37_id38_0001.mp4,1,celeb-df
id54_id58_0004.mp4,1,celeb-df
id53_id52_0003.mp4,1,celeb-df
id39_id48_0003.mp4,1,celeb-df
id29_id34_0005.mp4,1,celeb-df
id23_id25_0001.mp4,1,celeb-df
id32_id37_0007.mp4,1,celeb-df
id45_id39_0009.mp4,1,celeb-df
id6_id37_0006.mp4,1,celeb-df
id29_id35_0005.mp4,1,celeb-df
id31_id32_0008.mp4,1,celeb-df
id28_id2_0005.mp4,1,celeb-df
id30_id4_0006.mp4,1,celeb-df
id26_id37_0002.mp4,1,celeb-df
id6_id4_0009.mp4,1,celeb-df
id31_id33_0008.mp4,1,celeb-df
id9_id35_0001.mp4,1,celeb-df
id28_id3_0005.mp4,1,celeb-df
id26_id37_0003.mp4,1,celeb-df
id30_id4_0007.mp4,1,celeb-df
id28_id3_0004.mp4,1,celeb-df
id9_id35_0000.mp4,1,celeb-df
id31_id33_0009.mp4,1,celeb-df
id6_id4_0008.mp4,1,celeb-df
id28_id2_0004.mp4,1,celeb-df
id31_id32_0009.mp4,1,celeb-df
id6_id37_0007.mp4,1,celeb-df
id45_id39_0008.mp4,1,celeb-df
id32_id37_0006.mp4,1,celeb-df
id23_id25_0000.mp4,1,celeb-df
id54_id58_0005.mp4,1,celeb-df
id23_id24_0000.mp4,1,celeb-df
id29_id34_0004.mp4,1,celeb-df
id39_id48_0002.mp4,1,celeb-df
id53_id52_0002.mp4,1,celeb-df
id30_id32_0007.mp4,1,celeb-df
id9_id28_0005.mp4,1,celeb-df
id21_id20_0001.mp4,1,celeb-df
id40_id44_0005.mp4,1,celeb-df
id37_id38_0000.mp4,1,celeb-df
id30_id33_0007.mp4,1,celeb-df
id40_id45_0005.mp4,1,celeb-df
id20_id4_0009.mp4,1,celeb-df
id2_id4_0000.mp4,1,celeb-df
id1_id20_0005.mp4,1,celeb-df
id16_id30_0010.mp4,1,celeb-df
id1_id0_0002.mp4,1,celeb-df
id23_id38_0005.mp4,1,celeb-df
id1_id21_0005.mp4,1,celeb-df
id16_id31_0010.mp4,1,celeb-df
id23_id4_0001.mp4,1,celeb-df
id49_id54_0004.mp4,1,celeb-df
id33_id32_0002.mp4,1,celeb-df
id22_id20_0004.mp4,1,celeb-df
id52_id56_0006.mp4,1,celeb-df
id34_id38_0005.mp4,1,celeb-df
id28_id30_0000.mp4,1,celeb-df
id37_id4_0007.mp4,1,celeb-df
id22_id21_0004.mp4,1,celeb-df
id49_id55_0004.mp4,1,celeb-df
id28_id31_0000.mp4,1,celeb-df
id43_id45_0000.mp4,1,celeb-df
id17_id28_0005.mp4,1,celeb-df
id52_id57_0006.mp4,1,celeb-df
id2_id20_0000.mp4,1,celeb-df
id20_id1_0003.mp4,1,celeb-df
id20_id38_0000.mp4,1,celeb-df
id51_id53_0009.mp4,1,celeb-df
id20_id0_0003.mp4,1,celeb-df
id2_id21_0000.mp4,1,celeb-df
id47_id39_0003.mp4,1,celeb-df
id53_id57_0008.mp4,1,celeb-df
id9_id2_0005.mp4,1,celeb-df
id60_id61_0002.mp4,1,celeb-df
id53_id56_0008.mp4,1,celeb-df
id17_id35_0000.mp4,1,celeb-df
id9_id3_0005.mp4,1,celeb-df
id31_id37_0003.mp4,1,celeb-df
id20_id25_0005.mp4,1,celeb-df
id6_id0_0002.mp4,1,celeb-df
id17_id1_0006.mp4,1,celeb-df
id50_id53_0007.mp4,1,celeb-df
id6_id1_0002.mp4,1,celeb-df
id57_id58_0000.mp4,1,celeb-df
id20_id24_0005.mp4,1,celeb-df
id50_id52_0007.mp4,1,celeb-df
id17_id0_0006.mp4,1,celeb-df
id17_id16_0004.mp4,1,celeb-df
id28_id26_0006.mp4,1,celeb-df
id35_id32_0008.mp4,1,celeb-df
id58_id51_0004.mp4,1,celeb-df
id35_id33_0008.mp4,1,celeb-df
id28_id27_0006.mp4,1,celeb-df
id26_id0_0004.mp4,1,celeb-df
id27_id24_0001.mp4,1,celeb-df
id8_id7_0008.mp4,1,celeb-df
id57_id52_0003.mp4,1,celeb-df
id2_id37_0006.mp4,1,celeb-df
id8_id6_0008.mp4,1,celeb-df
id26_id1_0004.mp4,1,celeb-df
id27_id25_0001.mp4,1,celeb-df
id46_id41_0005.mp4,1,celeb-df
id57_id53_0003.mp4,1,celeb-df
id34_id33_0006.mp4,1,celeb-df
id44_id45_0004.mp4,1,celeb-df
id55_id57_0002.mp4,1,celeb-df
id7_id10_0007.mp4,1,celeb-df
id35_id4_0008.mp4,1,celeb-df
id34_id32_0006.mp4,1,celeb-df
id17_id23_0006.mp4,1,celeb-df
id29_id26_0008.mp4,1,celeb-df
id60_id5_0008.mp4,1,celeb-df
id7_id11_0007.mp4,1,celeb-df
id33_id38_0001.mp4,1,celeb-df
id55_id56_0002.mp4,1,celeb-df
id0_id1_0005.mp4,1,celeb-df
id20_id33_0003.mp4,1,celeb-df
id31_id21_0005.mp4,1,celeb-df
id40_id39_0007.mp4,1,celeb-df
id3_id37_0008.mp4,1,celeb-df
id20_id32_0003.mp4,1,celeb-df
id31_id20_0005.mp4,1,celeb-df
id37_id33_0003.mp4,1,celeb-df
id26_id21_0005.mp4,1,celeb-df
id47_id45_0001.mp4,1,celeb-df
id56_id57_0007.mp4,1,celeb-df
id20_id37_0009.mp4,1,celeb-df
id9_id23_0006.mp4,1,celeb-df
id37_id32_0003.mp4,1,celeb-df
id26_id20_0005.mp4,1,celeb-df
id47_id44_0001.mp4,1,celeb-df
id30_id38_0004.mp4,1,celeb-df
id23_id33_0006.mp4,1,celeb-df
id32_id21_0000.mp4,1,celeb-df
id48_id47_0006.mp4,1,celeb-df
id6_id21_0001.mp4,1,celeb-df
id43_id39_0002.mp4,1,celeb-df
id21_id0_0004.mp4,1,celeb-df
id38_id31_0004.mp4,1,celeb-df
id29_id23_0002.mp4,1,celeb-df
id48_id46_0006.mp4,1,celeb-df
id35_id1_0002.mp4,1,celeb-df
id55_id52_0008.mp4,1,celeb-df
id23_id32_0006.mp4,1,celeb-df
id32_id20_0000.mp4,1,celeb-df
id21_id1_0004.mp4,1,celeb-df
id38_id30_0004.mp4,1,celeb-df
id9_id17_0004.mp4,1,celeb-df
id8_id3_0002.mp4,1,celeb-df
id19_id25_0005.mp4,1,celeb-df
id21_id37_0007.mp4,1,celeb-df
id28_id9_0007.mp4,1,celeb-df
id9_id16_0004.mp4,1,celeb-df
id8_id2_0002.mp4,1,celeb-df
id53_id58_0001.mp4,1,celeb-df
id39_id42_0001.mp4,1,celeb-df
id16_id0_0001.mp4,1,celeb-df
id45_id40_0000.mp4,1,celeb-df
id54_id52_0006.mp4,1,celeb-df
id59_id61_0002.mp4,1,celeb-df
id35_id37_0002.mp4,1,celeb-df
id24_id25_0004.mp4,1,celeb-df
id16_id1_0001.mp4,1,celeb-df
id39_id43_0001.mp4,1,celeb-df
id16_id26_0002.mp4,1,celeb-df
id1_id37_0003.mp4,1,celeb-df
id45_id41_0000.mp4,1,celeb-df
id54_id53_0006.mp4,1,celeb-df
eudeqjhdfd.mp4,0,deepfake-detection-challenge
cizlkenljw.mp4,0,deepfake-detection-challenge
eckvhdusax.mp4,0,deepfake-detection-challenge
bpapbctoao.mp4,0,deepfake-detection-challenge
caifxvsozs.mp4,0,deepfake-detection-challenge
ciyoudyhly.mp4,0,deepfake-detection-challenge
bxzakyopjf.mp4,0,deepfake-detection-challenge
dakiztgtnw.mp4,0,deepfake-detection-challenge
ahqqqilsxt.mp4,0,deepfake-detection-challenge
brwrlczjvi.mp4,0,deepfake-detection-challenge
bgwmmujlmc.mp4,0,deepfake-detection-challenge
afoovlsmtx.mp4,0,deepfake-detection-challenge
ccfoszqabv.mp4,0,deepfake-detection-challenge
bilnggbxgu.mp4,0,deepfake-detection-challenge
bulkxhhknf.mp4,0,deepfake-detection-challenge
ajqslcypsw.mp4,0,deepfake-detection-challenge
dhcndnuwta.mp4,0,deepfake-detection-challenge
bwipwzzxxu.mp4,0,deepfake-detection-challenge
aytzyidmgs.mp4,0,deepfake-detection-challenge
ecujsjhscd.mp4,0,deepfake-detection-challenge
agrmhtjdlk.mp4,0,deepfake-detection-challenge
edyncaijwx.mp4,0,deepfake-detection-challenge
cpjxareypw.mp4,0,deepfake-detection-challenge
cobjrlugvp.mp4,0,deepfake-detection-challenge
ehtdtkmmli.mp4,0,deepfake-detection-challenge
anpuvshzoo.mp4,0,deepfake-detection-challenge
eqnoqyfquo.mp4,0,deepfake-detection-challenge
bdnaqemxmr.mp4,0,deepfake-detection-challenge
chtapglbcj.mp4,0,deepfake-detection-challenge
atkdltyyen.mp4,0,deepfake-detection-challenge
cmbzllswnl.mp4,0,deepfake-detection-challenge
asaxgevnnp.mp4,0,deepfake-detection-challenge
egghxjjmfg.mp4,0,deepfake-detection-challenge
chviwxsfhg.mp4,0,deepfake-detection-challenge
bmjzrlszhi.mp4,0,deepfake-detection-challenge
dbtbbhakdv.mp4,0,deepfake-detection-challenge
dsjbknkujw.mp4,0,deepfake-detection-challenge
ckkuyewywx.mp4,0,deepfake-detection-challenge
dkuayagnmc.mp4,0,deepfake-detection-challenge
duycddgtrl.mp4,0,deepfake-detection-challenge
ekcrtigpab.mp4,0,deepfake-detection-challenge
dxbqjxrhin.mp4,0,deepfake-detection-challenge
beboztfcme.mp4,0,deepfake-detection-challenge
clrycekyst.mp4,0,deepfake-detection-challenge
bffwsjxghk.mp4,0,deepfake-detection-challenge
cppdvdejkc.mp4,0,deepfake-detection-challenge
dlpoieqvfb.mp4,0,deepfake-detection-challenge
axntxmycwd.mp4,0,deepfake-detection-challenge
ckjaibzfxa.mp4,0,deepfake-detection-challenge
cfxkpiweqt.mp4,0,deepfake-detection-challenge
aelfnikyqj.mp4,0,deepfake-detection-challenge
bejhvclboh.mp4,0,deepfake-detection-challenge
bddjdhzfze.mp4,0,deepfake-detection-challenge
aybumesmpk.mp4,0,deepfake-detection-challenge
crezycjqyk.mp4,0,deepfake-detection-challenge
cprhtltsjp.mp4,0,deepfake-detection-challenge
bzythlfnhq.mp4,0,deepfake-detection-challenge
aybgughjxh.mp4,0,deepfake-detection-challenge
efwfxwwlbw.mp4,0,deepfake-detection-challenge
bwhlgysghg.mp4,0,deepfake-detection-challenge
eggbjzxnmg.mp4,0,deepfake-detection-challenge
dhxctgyoqj.mp4,0,deepfake-detection-challenge
dkzvdrzcnr.mp4,0,deepfake-detection-challenge
djxdyjopjd.mp4,0,deepfake-detection-challenge
drcyabprvt.mp4,0,deepfake-detection-challenge
ehccixxzoe.mp4,0,deepfake-detection-challenge
cyxlcuyznd.mp4,0,deepfake-detection-challenge
dbnygxtwek.mp4,0,deepfake-detection-challenge
erlvuvjsjf.mp4,0,deepfake-detection-challenge
beyebyhrph.mp4,0,deepfake-detection-challenge
dzyuwjkjui.mp4,0,deepfake-detection-challenge
ellavthztb.mp4,0,deepfake-detection-challenge
avmjormvsx.mp4,0,deepfake-detection-challenge
ddepeddixj.mp4,0,deepfake-detection-challenge
fakedulanfulol.mp4,1,deepfake-detection-challenge
fakebchnbulevv.mp4,1,deepfake-detection-challenge
fakebtohlidmru.mp4,1,deepfake-detection-challenge
fakeaugtsuxpzc.mp4,1,deepfake-detection-challenge
fakeelginszwtk.mp4,1,deepfake-detection-challenge
fakedoanjploai.mp4,1,deepfake-detection-challenge
fakebwuwstvsbw.mp4,1,deepfake-detection-challenge
fakecrktehraph.mp4,1,deepfake-detection-challenge
fakealninxcyhg.mp4,1,deepfake-detection-challenge
fakeaknbdpmgua.mp4,1,deepfake-detection-challenge
fakeefdyrflcpg.mp4,1,deepfake-detection-challenge
fakeaelzhcnwgf.mp4,1,deepfake-detection-challenge
fakebweezhfpzp.mp4,1,deepfake-detection-challenge
fakeaapnvogymq.mp4,1,deepfake-detection-challenge
fakeabqwwspghj.mp4,1,deepfake-detection-challenge
fakebyofowlkki.mp4,1,deepfake-detection-challenge
fakeaevrfsexku.mp4,1,deepfake-detection-challenge
fakebqnymlsayl.mp4,1,deepfake-detection-challenge
fakecwwandrkus.mp4,1,deepfake-detection-challenge
fakearkroixhey.mp4,1,deepfake-detection-challenge
fakeasmpfjfzif.mp4,1,deepfake-detection-challenge
fakebtugrnoton.mp4,1,deepfake-detection-challenge
fakeavibnnhwhp.mp4,1,deepfake-detection-challenge
fakeavssvvsdhz.mp4,1,deepfake-detection-challenge
fakeaagfhgtpmv.mp4,1,deepfake-detection-challenge
fakebmbbkwmxqj.mp4,1,deepfake-detection-challenge
fakeczkdanyadc.mp4,1,deepfake-detection-challenge
fakeacxnxvbsxk.mp4,1,deepfake-detection-challenge
fakeesgftaficx.mp4,1,deepfake-detection-challenge
fakebhpwpydzpo.mp4,1,deepfake-detection-challenge
fakebtunxncpjh.mp4,1,deepfake-detection-challenge
fakebnbuonyoje.mp4,1,deepfake-detection-challenge
fakeapogckdfrz.mp4,1,deepfake-detection-challenge
fakeesnntzzajv.mp4,1,deepfake-detection-challenge
fakeawukslzjra.mp4,1,deepfake-detection-challenge
fakedbhoxkblzx.mp4,1,deepfake-detection-challenge
fakeamowujxmzc.mp4,1,deepfake-detection-challenge
fakeakvmwkdyuv.mp4,1,deepfake-detection-challenge
fakechzieimrwu.mp4,1,deepfake-detection-challenge
fakebsfmwclnqy.mp4,1,deepfake-detection-challenge
fakeaklqzsddfl.mp4,1,deepfake-detection-challenge
fakeaqpnvjhuzw.mp4,1,deepfake-detection-challenge
fakeeebrkicpry.mp4,1,deepfake-detection-challenge
fakebmhvktyiwp.mp4,1,deepfake-detection-challenge
fakebvzjkezkms.mp4,1,deepfake-detection-challenge
fakeensyyivobf.mp4,1,deepfake-detection-challenge
fakednexlwbcxq.mp4,1,deepfake-detection-challenge
fakeeqjscdagiv.mp4,1,deepfake-detection-challenge
fakebqeiblbxtl.mp4,1,deepfake-detection-challenge
fakeejkqesyvam.mp4,1,deepfake-detection-challenge
fakeapgjqzkoma.mp4,1,deepfake-detection-challenge
fakecdphtzqrvp.mp4,1,deepfake-detection-challenge
fakecwsbspfzck.mp4,1,deepfake-detection-challenge
fakecvaksbpssm.mp4,1,deepfake-detection-challenge
fakeavtycwsgyb.mp4,1,deepfake-detection-challenge
fakedhkwmjxwrn.mp4,1,deepfake-detection-challenge
fakebmjmjmbglm.mp4,1,deepfake-detection-challenge
fakebzmdrafeex.mp4,1,deepfake-detection-challenge
fakeemgjphonqb.mp4,1,deepfake-detection-challenge
fakedsgpbgsrdm.mp4,1,deepfake-detection-challenge
fakedqqtjcryjv.mp4,1,deepfake-detection-challenge
fakeaettqgevhz.mp4,1,deepfake-detection-challenge
fakebbhtdfuqxq.mp4,1,deepfake-detection-challenge
fakedzwkmcwkwl.mp4,1,deepfake-detection-challenge
fakeebywfrmhtd.mp4,1,deepfake-detection-challenge
fakeagqphdxmwt.mp4,1,deepfake-detection-challenge
fakecknyxaqouy.mp4,1,deepfake-detection-challenge
fakeavnqydkqjj.mp4,1,deepfake-detection-challenge
fakebsqgziaylx.mp4,1,deepfake-detection-challenge
fakebgaogsjehq.mp4,1,deepfake-detection-challenge
fakedofusvhnib.mp4,1,deepfake-detection-challenge
fakeacifjvzvpm.mp4,1,deepfake-detection-challenge
fakebtiysiskpf.mp4,1,deepfake-detection-challenge
fakeclihsshdkq.mp4,1,deepfake-detection-challenge
fakecdaxixbosp.mp4,1,deepfake-detection-challenge
fakealvgwypubw.mp4,1,deepfake-detection-challenge
fakeeeyhxisdfh.mp4,1,deepfake-detection-challenge
fakeeqvuznuwsa.mp4,1,deepfake-detection-challenge
fakeatyntldecu.mp4,1,deepfake-detection-challenge
fakedvakowbgbt.mp4,1,deepfake-detection-challenge
fakebggsurpgpr.mp4,1,deepfake-detection-challenge
fakecuzrgrbvil.mp4,1,deepfake-detection-challenge
fakebndybcqhfr.mp4,1,deepfake-detection-challenge
fakeblzydqdfem.mp4,1,deepfake-detection-challenge
fakebghphrsfxf.mp4,1,deepfake-detection-challenge
fakeetohcvnzbj.mp4,1,deepfake-detection-challenge
fakecgvrgibpfo.mp4,1,deepfake-detection-challenge
fakeatxvxouljq.mp4,1,deepfake-detection-challenge
fakeduzuusuajr.mp4,1,deepfake-detection-challenge
fakecnilkgvfei.mp4,1,deepfake-detection-challenge
fakediopzaywor.mp4,1,deepfake-detection-challenge
fakeeepezmygaq.mp4,1,deepfake-detection-challenge
fakebdgipnyobr.mp4,1,deepfake-detection-challenge
fakecurpwogllm.mp4,1,deepfake-detection-challenge
fakeahbweevwpv.mp4,1,deepfake-detection-challenge
fakeccmonzqfrz.mp4,1,deepfake-detection-challenge
fakedbhrpizyeq.mp4,1,deepfake-detection-challenge
fakebenmsfzfaz.mp4,1,deepfake-detection-challenge
fakebbhpvrmbse.mp4,1,deepfake-detection-challenge
fakedntkzzzcdh.mp4,1,deepfake-detection-challenge
fakedakqwktlbi.mp4,1,deepfake-detection-challenge
fakeetdcqxabww.mp4,1,deepfake-detection-challenge
fakeavfitoutyn.mp4,1,deepfake-detection-challenge
fakeecnihjlfyt.mp4,1,deepfake-detection-challenge
fakeboovltmuwi.mp4,1,deepfake-detection-challenge
fakeaorjvbyxhw.mp4,1,deepfake-detection-challenge
fakeehfiekigla.mp4,1,deepfake-detection-challenge
fakeasvcrfdpnq.mp4,1,deepfake-detection-challenge
fakebourlmzsio.mp4,1,deepfake-detection-challenge
fakeacxwigylke.mp4,1,deepfake-detection-challenge
fakeetmcruaihe.mp4,1,deepfake-detection-challenge
fakebtjwbtsgln.mp4,1,deepfake-detection-challenge
fakeaxwovszumc.mp4,1,deepfake-detection-challenge
fakebrhalypwoo.mp4,1,deepfake-detection-challenge
fakedzqwgqewhu.mp4,1,deepfake-detection-challenge
fakeadohikbdaz.mp4,1,deepfake-detection-challenge
fakedhevettufk.mp4,1,deepfake-detection-challenge
fakecqrskwiqng.mp4,1,deepfake-detection-challenge
fakeebkzwjgjhq.mp4,1,deepfake-detection-challenge
fakeeejswgycjc.mp4,1,deepfake-detection-challenge
fakeadylbeequz.mp4,1,deepfake-detection-challenge
fakebahdpoesir.mp4,1,deepfake-detection-challenge
fakectzmavwror.mp4,1,deepfake-detection-challenge
fakedgxrqjdomn.mp4,1,deepfake-detection-challenge
fakedkrvorliqc.mp4,1,deepfake-detection-challenge
fakecaqbrkogkb.mp4,1,deepfake-detection-challenge
fakeetejaapnxh.mp4,1,deepfake-detection-challenge
fakebdxuhamuqx.mp4,1,deepfake-detection-challenge
fakebqtuuwzdtr.mp4,1,deepfake-detection-challenge
fakebkvetcojbt.mp4,1,deepfake-detection-challenge
fakecthdnahrkh.mp4,1,deepfake-detection-challenge
fakecovdcysmbi.mp4,1,deepfake-detection-challenge
fakebhsluedavd.mp4,1,deepfake-detection-challenge
fakecttqtsjvgn.mp4,1,deepfake-detection-challenge
fakeeukvucdetx.mp4,1,deepfake-detection-challenge
fakeczfunozvwp.mp4,1,deepfake-detection-challenge
fakebmehkyanbj.mp4,1,deepfake-detection-challenge
fakecwbacdwrzo.mp4,1,deepfake-detection-challenge
fakecqhngvpgyi.mp4,1,deepfake-detection-challenge
fakebguwlyazau.mp4,1,deepfake-detection-challenge
fakebyyqectxqa.mp4,1,deepfake-detection-challenge
fakeceymbecxnj.mp4,1,deepfake-detection-challenge
fakeagdkmztvby.mp4,1,deepfake-detection-challenge
fakeebebgmtlcu.mp4,1,deepfake-detection-challenge
fakeaczrgyricp.mp4,1,deepfake-detection-challenge
fakedcuiiorugd.mp4,1,deepfake-detection-challenge
fakebntlodcfeg.mp4,1,deepfake-detection-challenge
fakebtjlfpzbdu.mp4,1,deepfake-detection-challenge
fakebtmsngnqhv.mp4,1,deepfake-detection-challenge
fakedcamvmuors.mp4,1,deepfake-detection-challenge
fakecwrtyzndpx.mp4,1,deepfake-detection-challenge
fakeaxczxisdtb.mp4,1,deepfake-detection-challenge
fakeavywawptfc.mp4,1,deepfake-detection-challenge
fakebrvqtabyxj.mp4,1,deepfake-detection-challenge
fakeeajlrktemq.mp4,1,deepfake-detection-challenge
fakeaknmpoonls.mp4,1,deepfake-detection-challenge
fakedfbpceeaox.mp4,1,deepfake-detection-challenge
fakeeivxffliio.mp4,1,deepfake-detection-challenge
fakedtocdfbwca.mp4,1,deepfake-detection-challenge
fakediuzrpqjli.mp4,1,deepfake-detection-challenge
fakebjkmjilrxp.mp4,1,deepfake-detection-challenge
fakedbzcqmxzaj.mp4,1,deepfake-detection-challenge
fakecqfugiqupm.mp4,1,deepfake-detection-challenge
fakedsndhujjjb.mp4,1,deepfake-detection-challenge
fakeakxoopqjqz.mp4,1,deepfake-detection-challenge
fakecferslmfwh.mp4,1,deepfake-detection-challenge
fakeahdbuwqxit.mp4,1,deepfake-detection-challenge
fakecxttmymlbn.mp4,1,deepfake-detection-challenge
fakedbzpcjntve.mp4,1,deepfake-detection-challenge
fakednhvalzvrt.mp4,1,deepfake-detection-challenge
fakedeywhkarol.mp4,1,deepfake-detection-challenge
fakebseamdrpbj.mp4,1,deepfake-detection-challenge
fakeawhmfnnjih.mp4,1,deepfake-detection-challenge
fakedeyyistcrd.mp4,1,deepfake-detection-challenge
fakeeiriyukqqy.mp4,1,deepfake-detection-challenge
fakebopqhhalml.mp4,1,deepfake-detection-challenge
fakebqhtpqmmqp.mp4,1,deepfake-detection-challenge
fakeeekozbeafq.mp4,1,deepfake-detection-challenge
fakedxuplhwvig.mp4,1,deepfake-detection-challenge
fakeayqvfdhslr.mp4,1,deepfake-detection-challenge
fakeecwaxgutkc.mp4,1,deepfake-detection-challenge
fakebkmdzhfzfh.mp4,1,deepfake-detection-challenge
fakectpqeykqdp.mp4,1,deepfake-detection-challenge
fakeavgiuextiz.mp4,1,deepfake-detection-challenge
fakedqzreruvje.mp4,1,deepfake-detection-challenge
fakearlmiizoob.mp4,1,deepfake-detection-challenge
fakeehdkmxgtxh.mp4,1,deepfake-detection-challenge
fakebyqzyxifza.mp4,1,deepfake-detection-challenge
